day,population,bookings,clicks,revenue,Adara-Adara_cost,Google Ads Youtube-Google Ads Youtube_cost,Google Ads-Demand Gen_cost,Google Ads-Hotel_cost,Google Ads-Performance Max_cost,Google Ads-Search_cost,Kargo Global Inc.-Kargo Global Inc._cost,LinkedIn US-LinkedIn_cost,Meta-Meta_cost,Microsoft Ads-Microsoft Ads_cost,Sojern-Sojern_cost,The Trade Desk-Display_cost,The Trade Desk-Native_cost,The Trade Desk-Video_cost,Trip Advisor-Trip Advisor_cost,cendyn.com-cendyn.com_cost,Adara-Adara_impressions,Google Ads Youtube-Google Ads Youtube_impressions,Google Ads-Demand Gen_impressions,Google Ads-Hotel_impressions,Google Ads-Performance Max_impressions,Google Ads-Search_impressions,Kargo Global Inc.-Kargo Global Inc._impressions,LinkedIn US-LinkedIn_impressions,Meta-Meta_impressions,Microsoft Ads-Microsoft Ads_impressions,Sojern-Sojern_impressions,The Trade Desk-Display_impressions,The Trade Desk-Native_impressions,The Trade Desk-Video_impressions,Trip Advisor-Trip Advisor_impressions,cendyn.com-cendyn.com_impressions
2024-06-06,3490600.0,14,9874,0,440.366.666.666.667,247.448.232,0.0,713.932.335,22.146.926,9696.5,0.0,96.7,2.877.480.001,2596.03,356.066.666.666.667,0.0,0.0,0.0,333.333.333.333.333,145.233.333.333.333,0,21409,0,9483,21666,21904,0,2948,261101,5166,0,0,0,0,0,0
2024-06-07,3490600.0,23,10903,0,440.366.666.666.667,237.447.932,0.0,768.752.793,182.642.702,7576.4,0.0,84.7,3.910.530.003,2563.36,356.066.666.666.667,0.0,0.0,0.0,333.333.333.333.333,145.233.333.333.333,0,19936,0,7491,29023,21301,0,2020,294871,6556,0,0,0,0,0,0
2024-06-08,3490600.0,8,11443,0,440.366.666.666.667,238.397.104,0.0,369.957.375,1.424.634.198,6.225.832.307,0.0,57.17,4131.57,2031.5,356.066.666.666.667,0.0,0.0,0.0,333.333.333.333.333,145.233.333.333.333,0,19107,0,6862,42909,20722,0,1348,327614,4303,0,0,0,0,0,0
2024-06-09,3490600.0,5,11478,0,440.366.666.666.667,235.138.661,0.0,619.457.281,1.633.358.826,6.377.731.291,0.0,50.99,3799.76,2016.41,356.066.666.666.667,0.0,0.0,0.0,333.333.333.333.333,145.233.333.333.333,0,23064,0,5998,40084,23312,0,1471,307519,5076,0,0,0,0,0,0
2024-06-10,3490600.0,18,9737,0,440.366.666.666.667,239.496.743,0.0,649.429.065,1.633.134.527,7340.82,0.0,82.68,3653.03,2533.77,356.066.666.666.667,0.0,0.0,0.0,333.333.333.333.333,145.233.333.333.333,0,23920,0,7312,22552,24137,0,2332,298458,6311,0,0,0,0,0,0
2024-06-11,3490600.0,15,10689,0,440.366.666.666.667,1.190.837.278,0.0,29.733.253,1.573.544.742,7.760.486.504,0.0,91.47,3.706.770.001,2839.56,356.066.666.666.667,0.0,0.0,0.0,333.333.333.333.333,145.233.333.333.333,0,103031,0,2687,13339,25744,0,2858,317076,5074,0,0,0,0,0,0
2024-06-12,3490600.0,29,10050,0,440.366.666.666.667,1.208.186.796,0.0,886.188.085,1.142.094.825,6.699.589.767,0.0,93.98,3009.26,2724.88,356.066.666.666.667,0.0,0.0,0.0,333.333.333.333.333,145.233.333.333.333,0,123533,0,8422,14248,23512,0,3907,267870,5802,0,0,0,0,0,0
2024-06-13,3490600.0,24,9463,0,440.366.666.666.667,1.231.521.861,0.0,812.762.476,1.218.676.744,6.106.326.668,0.0,95.86,2.694.740.003,2183.68,356.066.666.666.667,0.0,0.0,0.0,333.333.333.333.333,145.233.333.333.333,0,126243,0,8982,11938,23696,0,2991,273057,5866,0,0,0,0,0,0
2024-06-14,3490600.0,20,8959,0,440.366.666.666.667,1.261.091.313,0.0,520.430.779,1.181.220.629,5.733.062.899,0.0,84.49,2.151.430.002,2070.86,356.066.666.666.667,0.0,0.0,0.0,333.333.333.333.333,145.233.333.333.333,0,128079,0,7396,14996,25693,0,2134,244731,5323,0,0,0,0,0,0
2024-06-15,3490600.0,14,9151,0,440.366.666.666.667,1.294.446.262,0.0,270.539.575,1.018.680.199,4535.42,0.0,56.23,1.927.180.001,2010.23,356.066.666.666.667,0.0,0.0,0.0,333.333.333.333.333,145.233.333.333.333,0,136837,0,4015,13244,24623,0,1632,217935,5136,0,0,0,0,0,0
2024-06-16,3490600.0,10,8616,0,440.366.666.666.667,1.278.904.189,0.0,373.174.707,1.238.428.259,5.877.472.208,0.0,51.28,1457.59,1969.65,356.066.666.666.667,0.0,0.0,0.0,333.333.333.333.333,145.233.333.333.333,0,177286,0,4453,14116,26889,0,1795,187656,5054,0,0,0,0,0,0
2024-06-17,3490600.0,20,8550,0,440.366.666.666.667,124.982.825,0.0,887.314.262,1.197.916.501,7438.89,0.0,81.63,1.435.059.999,2271.39,356.066.666.666.667,0.0,0.0,0.0,333.333.333.333.333,145.233.333.333.333,0,159140,0,9257,11291,26598,0,2533,169196,5040,0,0,0,0,0,0
2024-06-18,3490600.0,13,8538,0,440.366.666.666.667,935.252.113,0.0,100.782.921,1.174.443.149,6.187.358.279,0.0,90.75,1.522.460.002,1708.46,356.066.666.666.667,0.0,0.0,0.0,333.333.333.333.333,145.233.333.333.333,0,127684,0,12722,9791,24973,0,2611,178784,5106,0,0,0,0,0,0
2024-06-19,3490600.0,21,9041,0,440.366.666.666.667,936.814.936,0.0,651.418.173,1.142.538.048,576.549.031,0.0,92.86,1.490.810.001,658.22,356.066.666.666.667,0.0,0.0,0.0,333.333.333.333.333,145.233.333.333.333,0,93305,0,8710,13635,26692,0,2343,177254,3861,0,0,0,0,0,0
2024-06-20,3490600.0,18,9408,0,440.366.666.666.667,1.150.229.246,0.0,604.966.473,778.333.724,5829.92,0.0,95.16,2.221.900.001,586.51,356.066.666.666.667,0.0,0.0,0.0,333.333.333.333.333,145.233.333.333.333,0,158212,0,8381,9060,25058,0,2110,254144,3965,0,0,0,0,0,0
2024-06-21,3490600.0,12,10470,0,440.366.666.666.667,1.146.363.794,0.0,481.069.515,46.543.692,4866.63,0.0,84.56,2259.25,650.5,356.066.666.666.667,0.0,0.0,0.0,333.333.333.333.333,145.233.333.333.333,0,116594,0,9214,6823,28061,0,1708,278103,4035,0,0,0,0,0,0
2024-06-22,3490600.0,15,10925,0,440.366.666.666.667,1.190.088.046,0.0,364.649.653,875.435.581,4027.28,0.0,55.68,2.341.350.001,553.23,356.066.666.666.667,0.0,0.0,0.0,333.333.333.333.333,145.233.333.333.333,0,199982,0,4747,12920,31550,0,1617,282406,3768,0,0,0,0,0,0
2024-06-23,3490600.0,10,9895,0,440.366.666.666.667,1.161.492.061,0.0,349.305.508,661.922.537,4.295.812.727,0.0,49.96,1710.19,584.24,356.066.666.666.667,0.0,0.0,0.0,333.333.333.333.333,145.233.333.333.333,0,206809,0,7306,7634,32947,0,1676,214159,3634,0,0,0,0,0,0
2024-06-24,3490600.0,14,9048,0,440.366.666.666.667,11.506.336,0.0,616.160.164,693.550.197,5.508.349.234,0.0,82.06,1.615.809.998,614.26,356.066.666.666.667,0.0,0.0,0.0,333.333.333.333.333,145.233.333.333.333,0,195320,0,10778,7544,29302,0,2956,163633,3725,0,0,0,0,0,0
2024-06-25,3490600.0,12,8057,0,440.366.666.666.667,1.134.918.788,0.0,464.084.374,554.527.727,5.196.701.561,0.0,90.76,1.315.080.002,675.71,356.066.666.666.667,0.0,0.0,0.0,333.333.333.333.333,145.233.333.333.333,0,139678,0,9950,6680,26601,0,2780,159826,3462,0,0,0,0,0,0
2024-06-26,3490600.0,20,8868,0,440.366.666.666.667,1.208.155.491,0.0,336.935.224,579.450.874,5.563.146.006,0.0,91.96,1343.49,667.89,356.066.666.666.667,0.0,0.0,0.0,333.333.333.333.333,145.233.333.333.333,0,292357,0,5115,10014,30025,0,1813,150567,3192,0,0,0,0,0,0
2024-06-27,3490600.0,11,9347,0,440.366.666.666.667,1.182.571.304,0.0,42.484.286,565.186.882,5563.17,0.0,94.13,2563.21,641.77,356.066.666.666.667,0.0,0.0,0.0,333.333.333.333.333,145.233.333.333.333,0,173800,0,1098,9004,29401,0,2481,246454,3615,0,0,0,0,0,0
2024-06-28,3490600.0,5,9488,0,440.366.666.666.667,1.229.115.707,0.0,9.499.639,545.893.463,5.136.672.258,0.0,82.57,2.358.789.998,811.41,356.066.666.666.667,0.0,0.0,0.0,333.333.333.333.333,145.233.333.333.333,0,122692,0,2120,7464,28352,0,2230,223615,4031,0,0,0,0,0,0
2024-06-29,3490600.0,5,9448,0,440.366.666.666.667,1.138.674.543,0.0,95.860.194,516.415.891,4.329.619.893,0.0,55.24,2345.81,763.63,356.066.666.666.667,0.0,0.0,0.0,333.333.333.333.333,145.233.333.333.333,0,81280,0,1430,8817,30677,0,1526,212974,3565,0,0,0,0,0,0
2024-06-30,3490600.0,5,8274,0,440.366.666.666.667,993.591.487,0.0,89.971.028,523.228.717,3.640.625.504,0.0,48.37,1.902.959.999,558.37,356.066.666.666.667,0.0,0.0,0.0,333.333.333.333.333,145.233.333.333.333,0,65359,0,1670,7540,29252,0,1779,183102,3123,0,0,0,0,0,0
2024-07-01,3512500.0,8,7447,0,580.645.161.290.323,191.227.204,0.0,425.181.828,546.197.467,4.944.846.348,0.0,119.84,1573.02,1002.9,645.161.290.322.581,0.0,0.0,0.0,32.258.064.516.129,136.258.064.516.129,0,7361,0,4039,4848,29817,0,6207,125978,4205,0,0,0,0,0,0
2024-07-02,3512500.0,9,8308,0,580.645.161.290.323,164.270.003,0.0,275.102.442,851.639.137,5.136.660.572,0.0,114.98,1997.62,639.78,645.161.290.322.581,0.0,0.0,0.0,32.258.064.516.129,136.258.064.516.129,0,6819,0,4450,5991,26204,0,5131,151798,3733,0,0,0,0,0,0
2024-07-03,3512500.0,8,9079,0,580.645.161.290.323,167.455.139,0.0,289.119.775,820.069.897,4.707.544.879,0.0,110.59,2109.41,624.75,645.161.290.322.581,0.0,0.0,0.0,32.258.064.516.129,136.258.064.516.129,0,6696,0,3958,6246,28587,0,3789,167916,2380,0,0,0,0,0,0
2024-07-04,3512500.0,4,10205,0,580.645.161.290.323,168.173.281,0.0,218.055.259,671.939.353,4.066.631.428,0.0,157.78,3.371.399.999,500.51,645.161.290.322.581,0.0,0.0,0.0,32.258.064.516.129,136.258.064.516.129,0,9265,0,3052,7075,26889,0,6681,291413,3009,0,0,0,0,0,0
2024-07-05,3512500.0,6,10410,0,580.645.161.290.323,188.602.548,0.0,30.454.012,688.386.901,5242.79,0.0,141.67,3.619.249.998,483.09,645.161.290.322.581,0.0,0.0,0.0,32.258.064.516.129,136.258.064.516.129,0,10029,0,4572,6786,26372,0,7156,292530,3453,0,0,0,0,0,0
2024-07-06,3512500.0,6,10408,0,580.645.161.290.323,202.956.301,0.0,192.712.491,891.930.202,5.858.852.355,0.0,97.69,3.613.750.001,438.67,645.161.290.322.581,0.0,0.0,0.0,32.258.064.516.129,136.258.064.516.129,0,11417,0,3902,7316,25662,0,4861,265191,2724,0,0,0,0,0,0
2024-07-07,3512500.0,8,8926,0,580.645.161.290.323,199.468.466,0.0,329.904.199,798.992.506,4.911.317.313,0.0,89.28,3.056.049.999,251.54,645.161.290.322.581,0.0,0.0,0.0,32.258.064.516.129,136.258.064.516.129,0,11893,0,4243,6325,23822,0,5035,197158,2891,0,0,0,0,0,0
2024-07-08,3512500.0,10,8801,0,580.645.161.290.323,203.451.869,0.0,486.146.658,760.061.101,5.931.394.337,0.0,142.6,3.081.929.999,576.81,645.161.290.322.581,0.0,0.0,0.0,32.258.064.516.129,136.258.064.516.129,0,9285,0,6240,6516,23240,0,8573,203682,3183,0,0,0,0,0,0
2024-07-09,3512500.0,10,9039,0,580.645.161.290.323,197.378.265,0.0,436.616.561,78.124.631,5.739.193.377,0.0,162.63,3084.2,590.61,645.161.290.322.581,0.0,0.0,0.0,32.258.064.516.129,136.258.064.516.129,0,12929,0,5922,9318,25670,0,6469,213905,3562,0,0,0,0,0,0
2024-07-10,3512500.0,14,8605,0,580.645.161.290.323,196.357.398,0.0,307.746.356,660.513.088,5.909.497.387,0.0,150.78,3.064.769.998,579.37,645.161.290.322.581,0.0,0.0,0.0,32.258.064.516.129,136.258.064.516.129,0,10022,0,6217,8426,27269,0,3082,208318,3379,0,0,0,0,0,0
2024-07-11,3512500.0,15,9069,0,580.645.161.290.323,198.621.358,0.0,26.371.248,640.031.192,5819.69,0.0,146.01,3619.35,607.24,645.161.290.322.581,0.0,0.0,0.0,32.258.064.516.129,136.258.064.516.129,0,12827,0,5374,9830,29033,0,5047,274411,3050,0,0,0,0,0,0
2024-07-12,3512500.0,27,8809,0,580.645.161.290.323,173.583.403,0.0,35.707.539,472.511.305,4.792.469.934,0.0,130.36,3.098.430.001,525.54,645.161.290.322.581,0.0,0.0,0.0,32.258.064.516.129,136.258.064.516.129,0,14120,0,6721,6846,20281,0,5848,448219,3084,0,0,0,0,0,0
2024-07-13,3512500.0,8,8865,0,580.645.161.290.323,193.673.829,0.0,224.221.531,431.272.298,3.903.261.466,0.0,97.41,3260.22,424.6,645.161.290.322.581,0.0,0.0,0.0,32.258.064.516.129,136.258.064.516.129,0,16170,0,3392,8078,21635,0,5389,785306,2730,0,0,0,0,0,0
2024-07-14,3512500.0,2,8482,0,580.645.161.290.323,173.266.577,0.0,326.560.385,905.831.359,3.850.461.773,0.0,82.34,3229.43,213.66,645.161.290.322.581,0.0,0.0,0.0,32.258.064.516.129,136.258.064.516.129,0,13010,0,4093,10523,19565,0,3984,803713,2113,0,0,0,0,0,0
2024-07-15,3512500.0,8,8705,0,580.645.161.290.323,169.084.061,0.0,410.930.878,738.353.496,5.503.000.965,0.0,138.76,3.315.690.002,574.26,645.161.290.322.581,0.0,0.0,0.0,32.258.064.516.129,136.258.064.516.129,0,11184,0,6257,9024,19360,0,9143,881898,3351,0,0,0,0,0,0
2024-07-16,3512500.0,7,8431,0,580.645.161.290.323,175.215.784,0.0,483.197.909,750.565.849,4866.9,0.0,154.52,3.574.359.999,464.03,645.161.290.322.581,0.0,0.0,0.0,32.258.064.516.129,136.258.064.516.129,0,15217,0,8186,11322,18748,0,7331,852143,3537,0,0,0,0,0,0
2024-07-17,3512500.0,11,8559,0,580.645.161.290.323,171.107.344,0.0,328.888.229,623.192.325,5.076.141.239,0.0,147.11,3.466.049.999,466.09,645.161.290.322.581,0.0,0.0,0.0,32.258.064.516.129,136.258.064.516.129,0,9631,0,7409,8530,18474,0,2975,795638,3649,0,0,0,0,0,0
2024-07-18,3512500.0,5,8570,0,580.645.161.290.323,180.239.387,0.0,338.230.783,549.136.223,481.821.944,0.0,164.13,3386.01,445.84,645.161.290.322.581,0.0,0.0,0.0,32.258.064.516.129,136.258.064.516.129,0,14217,0,6095,10148,20199,0,3972,756793,3621,0,0,0,0,0,0
2024-07-19,3512500.0,8,8902,0,580.645.161.290.323,164.823.476,0.0,341.712.126,719.784.526,4.965.582.222,0.0,138.86,3.528.109.999,469.36,645.161.290.322.581,0.0,0.0,0.0,32.258.064.516.129,136.258.064.516.129,0,12673,0,6063,10325,22016,0,7854,789097,4237,0,0,0,0,0,0
2024-07-20,3512500.0,0,9095,0,580.645.161.290.323,181.924.936,0.0,199.054.459,551.425.609,4.854.396.025,0.0,96.55,3.767.489.999,334.79,645.161.290.322.581,0.0,0.0,0.0,32.258.064.516.129,136.258.064.516.129,0,23726,0,4156,11795,21683,0,5127,859376,3054,0,0,0,0,0,0
2024-07-21,3512500.0,3,9318,0,580.645.161.290.323,174.373.337,0.0,171.474.444,797.550.184,5.109.318.761,0.0,84.77,3.975.200.001,151.06,645.161.290.322.581,0.0,0.0,0.0,32.258.064.516.129,136.258.064.516.129,0,23295,0,3874,9364,21751,0,4283,925118,2242,0,0,0,0,0,0
2024-07-22,3512500.0,17,8793,0,580.645.161.290.323,160.563.108,0.0,472.100.145,664.425.699,6.066.501.752,0.0,138.73,3.656.000.001,449.76,645.161.290.322.581,0.0,0.0,0.0,32.258.064.516.129,136.258.064.516.129,0,12639,0,6739,7986,21139,0,7167,834147,2696,0,0,0,0,0,0
2024-07-23,3512500.0,14,7406,0,580.645.161.290.323,183.206.314,0.0,535.073.504,529.430.928,3.871.892.676,0.0,150.45,3691.29,428.81,645.161.290.322.581,0.0,0.0,0.0,32.258.064.516.129,136.258.064.516.129,0,14373,0,6298,7625,16684,0,6240,843561,3344,0,0,0,0,0,0
2024-07-24,3512500.0,12,7090,0,580.645.161.290.323,84.547.894,0.0,523.750.763,235.392.707,2.803.060.072,0.0,151.33,3.172.109.997,412.46,645.161.290.322.581,0.0,0.0,0.0,32.258.064.516.129,136.258.064.516.129,0,96715,0,6467,6818,15621,0,2302,841798,3849,0,0,0,0,0,0
2024-07-25,3512500.0,14,6119,0,580.645.161.290.323,1.030.189.054,0.0,836.157.201,1.322.176.252,2.329.511.928,0.0,155.46,2960.29,280.66,645.161.290.322.581,0.0,0.0,0.0,32.258.064.516.129,136.258.064.516.129,0,84711,0,6931,12493,12508,0,4379,877356,4051,0,0,0,0,0,0
2024-07-26,3512500.0,15,5660,0,580.645.161.290.323,612.516.028,0.0,619.963.547,1.076.097.852,2.393.674.523,0.0,229.69,2.828.140.001,199.31,645.161.290.322.581,0.0,0.0,0.0,32.258.064.516.129,136.258.064.516.129,0,45598,0,7154,9879,12610,0,47388,825142,4211,0,0,0,0,0,0
2024-07-27,3512500.0,5,7203,0,580.645.161.290.323,642.499.719,0.0,72.405.836,1.171.921.685,258.633.493,0.0,142.3,2.931.700.002,199.52,645.161.290.322.581,0.0,0.0,0.0,32.258.064.516.129,136.258.064.516.129,0,46978,0,5686,77538,13461,0,20826,898385,3500,0,0,0,0,0,0
2024-07-28,3512500.0,10,9936,0,580.645.161.290.323,652.996.289,0.0,672.564.927,960.035.108,2985.75,0.0,137.96,3.225.289.997,193.3,645.161.290.322.581,0.0,0.0,0.0,32.258.064.516.129,136.258.064.516.129,0,43761,0,4885,143256,14771,0,21812,988488,3217,0,0,0,0,0,0
2024-07-29,3512500.0,11,6325,0,580.645.161.290.323,616.896.213,0.0,927.349.802,475.329.536,3.659.351.617,0.0,232.93,2.974.720.001,363.56,645.161.290.322.581,0.0,0.0,0.0,32.258.064.516.129,136.258.064.516.129,0,35105,0,7144,46035,14093,0,25023,927230,4189,0,0,0,0,0,0
2024-07-30,3512500.0,11,6606,0,580.645.161.290.323,60.158.622,0.0,657.191.444,862.868.336,34.092.693,0.0,318.92,2.985.380.001,311.74,645.161.290.322.581,0.0,0.0,0.0,32.258.064.516.129,136.258.064.516.129,0,36448,0,6870,113863,13682,0,39492,889035,4647,0,0,0,0,0,0
2024-07-31,3512500.0,11,5454,0,580.645.161.290.323,66.765.646,0.0,889.223.828,305.870.562,3.427.661.529,0.0,173.74,2.696.449.998,384.73,645.161.290.322.581,0.0,0.0,0.0,32.258.064.516.129,136.258.064.516.129,0,37573,0,7611,17581,16017,0,15353,874618,4749,0,0,0,0,0,0
2024-08-01,3399900.0,12,11804,0,645.161.290.322.581,468.782.633,0.0,918.512.694,229.896.151,3.199.130.951,0.0,0.0,1.760.800.001,370.55,645.161.290.322.581,386.311.546.747.536,975.265.854.292.222,19.169.245.795.474,0.0,152.193.548.387.097,0,29340,0,7809,8672,16908,0,0,201570,4836,0,943212,119721,773415,0,0
2024-08-02,3399900.0,13,13631,0,645.161.290.322.581,490.439.808,0.0,455.792.661,925.828.047,2.713.764.081,0.0,0.0,2.717.839.998,373.1,645.161.290.322.581,462.489.414.692.681,332.028.902.210.581,196.986.658.181.172,0.0,152.193.548.387.097,0,33434,0,5456,15793,15236,0,0,262044,4297,0,1073028,342456,839916,0,0
2024-08-03,3399900.0,7,12567,0,645.161.290.322.581,476.983.971,0.0,534.291.098,1.020.066.605,2720.51,0.0,0.0,2.877.290.001,332.99,645.161.290.322.581,46.014.436.213.547,329.234.103.603.667,197.208.043.610.667,0.0,152.193.548.387.097,0,34757,0,4717,27015,16510,0,0,283964,3286,0,1030254,317856,865050,0,0
2024-08-04,3399900.0,9,13147,0,645.161.290.322.581,483.529.694,0.0,537.092.221,1.175.829.617,28.110.575,0.0,0.0,2.951.180.001,305.82,645.161.290.322.581,456.380.790.965.073,325.924.598.714.754,195.927.694.162.508,0.0,152.193.548.387.097,0,31235,0,5201,20304,16991,0,0,293547,3511,0,1144908,345627,887361,0,0
2024-08-05,3399900.0,11,11357,0,645.161.290.322.581,481.959.941,0.0,799.666.367,815.878.336,3.211.501.268,0.0,0.0,2.812.619.999,395.2,645.161.290.322.581,472.510.436.014.299,32.446.399.875.554,194.759.720.884.918,0.0,152.193.548.387.097,0,30563,0,6257,11655,16160,0,0,308427,4189,0,1335903,405768,939057,0,0
2024-08-06,3399900.0,21,11572,0,645.161.290.322.581,488.373.071,0.0,822.596.127,954.502.177,2.870.820.894,0.0,0.0,2959.9,365.42,645.161.290.322.581,488.440.417.614.055,314.816.378.619.805,185.734.639.550.343,0.0,152.193.548.387.097,0,33170,0,8113,17004,15187,0,0,343768,4188,0,1710057,353877,844623,0,0
2024-08-07,3399900.0,15,12810,0,645.161.290.322.581,470.286.167,0.0,545.810.499,815.520.871,3.089.815.691,0.0,74.29,3.283.560.002,212.44,645.161.290.322.581,378.351.336.485.071,342.715.671.033.866,191.928.814.959.031,0.0,152.193.548.387.097,0,31372,0,6728,77377,14572,0,6414,368871,2419,0,1758582,418737,829914,0,0
2024-08-08,3399900.0,24,14055,0,645.161.290.322.581,588.349.833,0.0,51.858.416,82.153.071,3.053.837.842,0.0,174.14,3475.02,215.41,645.161.290.322.581,341.657.563.373.745,359.868.145.159.591,189.845.885.255.504,0.0,152.193.548.387.097,0,44642,0,4910,90894,15562,0,4493,361002,1778,0,1425474,593679,792924,0,0
2024-08-09,3399900.0,9,16813,0,645.161.290.322.581,533.362.524,0.0,508.257.549,834.228.302,2716.25,0.0,162.19,3.386.299.999,192.1,645.161.290.322.581,527.472.434.580.346,385.586.404.672.948,187.562.312.340.171,0.0,152.193.548.387.097,0,39703,0,5205,119589,14137,0,4129,345657,2304,0,2079144,820161,829044,0,0
2024-08-10,3399900.0,9,19668,0,645.161.290.322.581,529.800.347,0.0,503.624.732,651.764.398,2945.27,0.0,114.44,3.410.210.001,191.66,645.161.290.322.581,593.387.647.911.941,39.448.874.169.525,187.807.201.933.207,0.0,152.193.548.387.097,0,44129,0,4563,96588,13227,0,8867,307212,1513,0,2314236,891618,836433,0,0
2024-08-11,3399900.0,13,16842,0,645.161.290.322.581,534.789.478,0.0,528.697.164,451.150.206,3671.45,0.0,127.95,3.386.140.001,121.01,645.161.290.322.581,588.062.591.241.797,390.900.928.440.516,185.950.810.083.931,0.0,152.193.548.387.097,0,42291,0,4459,13974,12525,0,11446,317472,1778,0,2496675,874746,817947,0,0
2024-08-12,3399900.0,19,14088,0,645.161.290.322.581,545.296.472,0.0,529.102.134,1.113.125.848,357.298.404,0.0,153.98,2909.13,225.58,645.161.290.322.581,581.847.879.561.502,386.935.583.821.019,188.239.157.295.235,0.0,152.193.548.387.097,0,40087,0,5504,16174,11806,0,11484,272405,2165,0,3089400,1037310,897177,0,0
2024-08-13,3399900.0,11,13292,0,645.161.290.322.581,540.622.812,0.0,519.067.472,1.311.724.554,3.439.351.941,0.0,154.7,2.599.959.999,229.71,645.161.290.322.581,57.181.052.472.641,368.485.789.777.137,190.103.533.976.334,0.0,152.193.548.387.097,0,53919,0,3358,37908,11714,0,8884,216303,1835,0,2665038,850698,1033971,0,0
2024-08-14,3399900.0,30,13230,0,645.161.290.322.581,782.423.955,0.0,501.513.224,699.744.304,3.598.734.824,0.0,238.328.243.496.605,2.511.869.996,237.86,645.161.290.322.581,565.365.137.948.075,340.827.292.047.053,187.964.030.770.764,0.0,152.193.548.387.097,0,77933,0,3335,19486,12450,0,16389,199861,2549,0,2753826,590547,1070160,0,0
2024-08-15,3399900.0,19,13311,0,645.161.290.322.581,799.593.117,0.0,509.168.179,356.144.933,3.405.161.685,0.0,152.15,2.577.020.001,178.84,645.161.290.322.581,59.536.727.721.073,336.611.688.650.389,185.747.148.949.953,0.0,152.193.548.387.097,0,79530,0,2724,10919,13320,0,9190,194439,2157,0,2812815,592983,1055211,0,0
2024-08-16,3399900.0,28,15242,0,645.161.290.322.581,80.638.229,0.0,508.020.103,1.276.349.804,333.874.657,0.0,229.241.570.455.929,2.685.079.999,170.33,645.161.290.322.581,529.041.414.536.303,332.395.890.082.791,183.680.771.953.072,0.0,152.193.548.387.097,0,93442,0,4838,44467,13718,0,15145,216840,1899,0,2409324,604335,1125462,0,0
2024-08-17,3399900.0,9,14761,0,645.161.290.322.581,797.716.999,0.0,529.793.704,872.983.665,3224.53,0.0,114.31,2.754.369.998,166.52,645.161.290.322.581,552.243.236.634.276,327.900.720.283.699,177.583.076.186.866,0.0,152.193.548.387.097,0,97878,0,4481,20173,13635,0,8381,223720,1707,0,1672563,448209,864468,0,0
2024-08-18,3399900.0,8,14020,0,645.161.290.322.581,793.600.124,0.0,501.789.788,853.890.546,334.573.163,0.0,112.79,2.715.480.003,147.15,645.161.290.322.581,561.009.118.675.862,322.932.851.988.588,171.075.143.524.006,0.0,152.193.548.387.097,0,87355,0,3989,17619,11834,0,5570,231102,1771,0,1454820,459006,832254,0,0
2024-08-19,3399900.0,21,12187,0,645.161.290.322.581,789.890.005,0.0,519.775.009,871.973.976,3796.97,0.0,149.94,2.449.529.999,180.72,645.161.290.322.581,531.702.635.271.178,318.262.439.391.707,16.698.449.410.779,0.0,152.193.548.387.097,0,73719,0,3460,28581,12736,0,6950,195927,2469,0,1871052,558105,809409,0,0
2024-08-20,3399900.0,37,13461,0,645.161.290.322.581,790.699.472,0.0,50.675.464,846.050.047,3420.23,0.0,153.86,2.648.739.998,177.86,645.161.290.322.581,525.932.575.802.628,310.314.106.809.195,158.420.047.005.444,0.0,152.193.548.387.097,0,88300,0,3245,23251,13258,0,6319,219423,2497,0,1351992,641820,751635,0,0
2024-08-21,3399900.0,29,13600,0,645.161.290.322.581,851.146.913,0.0,4.591.171,798.719.369,3.406.005.378,0.0,155.82,2.800.409.999,171.1,645.161.290.322.581,516.279.941.202.828,301.627.987.149.164,157.453.581.330.436,0.0,152.193.548.387.097,0,107080,0,2428,15123,12766,0,10101,233403,2461,0,1323858,681003,744921,0,0
2024-08-22,3399900.0,17,13924,0,645.161.290.322.581,869.674.662,0.0,462.653.499,793.405.946,3.546.503.506,0.0,166.19,2.995.989.999,184.39,645.161.290.322.581,505.882.092.892.243,296.592.909.309.258,156.931.889.196.352,0.0,152.193.548.387.097,0,94130,0,3592,12315,12322,0,10258,246520,1963,0,1377582,701175,758442,0,0
2024-08-23,3399900.0,13,15642,0,645.161.290.322.581,739.575.335,0.0,46.954.873,682.496.705,3439.47,0.0,151.22,2.986.790.001,184.43,645.161.290.322.581,495.270.296.240.744,372.831.005.069.912,153.929.301.861.356,0.0,152.193.548.387.097,0,88566,0,2757,12826,13755,0,7820,232767,2405,0,1314342,819822,760911,0,0
2024-08-24,3399900.0,17,17961,0,645.161.290.322.581,759.815.478,0.0,462.999.505,643.629.647,3019.48,0.0,100.08,2.962.909.999,171.42,645.161.290.322.581,483.710.179.078.959,364.571.533.560.897,149.669.528.024.697,0.0,152.193.548.387.097,0,87798,0,3500,127122,13820,0,6878,245285,1598,0,1040367,651675,702726,0,0
2024-08-25,3399900.0,14,16045,0,645.161.290.322.581,933.181.849,0.0,460.083.339,754.901.874,3403.37,0.0,86.11,2.835.819.999,140.41,645.161.290.322.581,468.958.015.642.663,354.102.942.193.886,151.241.288.272.673,0.0,152.193.548.387.097,0,100664,0,3423,37509,15208,0,6468,242685,1882,0,1124427,615465,687126,0,0
